"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
2470,2471,540.81,0.1322,39,19469,"16-05-2021","12-12-2021"
2471,2472,503.11,0.1268,19,18112,"16-04-2021","14-04-2021"
2472,2473,843.63,0.1311,46,25668,"10-09-2021","10-09-2021"
2473,2474,588.13,0.1272,52,21167,"11-11-2021","11-12-2021"
2474,2475,200.8,0.1253,11,7216,"16-01-2021","12-04-2021"
2475,2476,218.62,0.1287,23,7870,"12-10-2021","12-11-2021"
2476,2477,407.17,0.1349,19,14658,"14-07-2021","14-07-2021"
2477,2478,96.06,0.1426,23,3304,"11-05-2021","11-05-2021"
2478,2479,137.24,0.1427,43,4940,"14-11-2021","14-11-2021"
2479,2480,202.14,0.1299,24,7217,"16-05-2021","14-02-2021"
2480,2481,168.45,0.1299,28,6064,"16-05-2021","14-08-2021"
2481,2482,472.43,0.1311,51,15484,"15-05-2021","11-04-2021"
2482,2483,402.08,0.1261,42,14475,"15-10-2021","14-01-2021"
2483,2484,189.85,0.1343,30,6723,"13-07-2021","13-07-2021"
2484,2485,721.15,0.1392,33,25133,"13-09-2021","11-12-2021"
2485,2486,818.5,0.1385,41,28265,"16-05-2021","11-11-2021"
2486,2487,283.45,0.1523,27,10204,"16-04-2021","14-08-2021"
2487,2488,119.59,0.1398,40,4306,"16-05-2021","13-07-2021"
2488,2489,393.52,0.1348,30,14155,"15-11-2021","12-12-2021"
2489,2490,39.48,0.1134,9,1421,"11-06-2021","11-06-2021"
2490,2491,331.81,0.1479,36,11941,"16-04-2021","14-05-2021"
2491,2492,47.51,0.1349,23,1710,"14-11-2021","14-12-2021"
2492,2493,392.58,0.1392,19,13334,"13-08-2021","11-04-2021"
2493,2494,330.81,0.1385,34,11910,"13-02-2021","13-02-2021"
2494,2495,852.6,0.1385,60,30623,"16-05-2021","13-05-2021"
2495,2496,271.91,0.1361,9,9789,"16-03-2021","13-10-2021"
2496,2497,682.08,0.1385,20,24440,"12-09-2021","12-09-2021"
2497,2498,287.31,0.1322,35,10177,"16-05-2021","12-02-2021"
2498,2499,472.99,0.1523,27,16771,"13-12-2021","13-12-2021"
2499,2500,548.9,0.1426,17,19762,"16-05-2021","13-01-2021"
2500,2501,100.4,0.1253,20,3614,"12-06-2021","12-06-2021"
2501,2502,338.01,0.1322,31,12157,"12-11-2021","12-11-2021"
2502,2503,407.17,0.1349,27,13310,"16-05-2021","12-11-2021"
2503,2504,245.65,0.1103,35,8843,"11-06-2021","11-06-2021"
2504,2505,494.05,0.1427,31,17666,"16-05-2021","14-06-2021"
2505,2506,237.78,0.1357,25,8575,"16-04-2021","12-11-2021"
2506,2507,314,0.1166,49,11221,"10-09-2021","10-09-2021"
2507,2508,348.2,0.1392,29,12535,"12-10-2021","12-11-2021"
2508,2509,188.43,0.1385,24,6771,"12-12-2021","12-12-2021"
2509,2510,515.22,0.1435,27,18382,"14-07-2021","13-03-2021"
2510,2511,360.22,0.1426,14,12967,"15-10-2021","12-11-2021"
2511,2512,393.51,0.1287,16,14167,"12-12-2021","13-01-2021"
2512,2513,695.45,0.1348,20,25037,"16-05-2021","13-03-2021"
2513,2514,417.58,0.1527,9,13816,"14-04-2021","13-02-2021"
2514,2515,218.27,0.1385,21,7858,"15-07-2021","13-03-2021"
2515,2516,224.88,0.1596,41,7230,"16-05-2021","12-09-2021"
2516,2517,444.19,0.1398,33,15991,"16-01-2021","13-07-2021"
2517,2518,137.4,0.1435,29,4947,"13-06-2021","13-06-2021"
2518,2519,253.64,0.1349,16,9131,"15-12-2021","14-05-2021"
2519,2520,186.62,0.1349,13,6350,"13-02-2021","13-03-2021"
2520,2521,149.03,0.1103,8,5042,"09-08-2021","09-08-2021"
2521,2522,268.33,0.1268,26,9339,"16-01-2021","13-02-2021"
2522,2523,290.96,0.1349,62,9956,"13-02-2021","13-02-2021"
2523,2524,337.32,0.1596,23,12143,"16-03-2021","14-12-2021"
2524,2525,465.68,0.1611,47,16638,"16-05-2021","13-12-2021"
2525,2526,341.73,0.1399,33,10231,"11-09-2021","11-09-2021"
2526,2527,697.2,0.1197,17,25156,"11-04-2021","11-05-2021"
2527,2528,49.67,0.1178,21,1788,"16-05-2021","11-11-2021"
2528,2529,295.13,0.1347,52,9338,"12-02-2021","09-11-2021"
2529,2530,204.26,0.1372,12,6871,"12-04-2021","12-03-2021"
2530,2531,163.57,0.1379,25,5888,"16-05-2021","12-05-2021"
2531,2532,178.8,0.1178,29,5882,"10-08-2021","10-05-2021"
2532,2533,491.9,0.1348,21,17709,"13-03-2021","13-03-2021"
2533,2534,344.95,0.1465,38,10596,"15-12-2021","12-08-2021"
2534,2535,336.34,0.1287,24,12108,"16-04-2021","12-11-2021"
2535,2536,434.59,0.1299,49,15483,"15-02-2021","13-11-2021"
2536,2537,498.36,0.1343,49,17054,"16-05-2021","12-10-2021"
2537,2538,338.63,0.1335,23,12114,"14-12-2021","13-05-2021"
2538,2539,689.3,0.1459,21,24808,"15-03-2021","13-03-2021"
2539,2540,277.18,0.1496,21,9872,"16-05-2021","12-09-2021"
2540,2541,173.85,0.1521,63,5617,"16-04-2021","11-09-2021"
2541,2542,522.43,0.1533,16,18458,"15-06-2021","12-06-2021"
2542,2543,520.37,0.1505,20,18733,"16-04-2021","12-01-2021"
2543,2544,216.17,0.1317,28,7782,"11-08-2021","11-08-2021"
2544,2545,426.49,0.1531,16,15127,"15-06-2021","12-10-2021"
2545,2546,105.4,0.1595,10,3735,"13-02-2021","13-01-2021"
2546,2547,385.09,0.1442,14,13875,"12-06-2021","12-06-2021"
2547,2548,264.76,0.1629,9,9531,"14-11-2021","14-11-2021"
2548,2549,126.04,0.157,22,4059,"11-03-2021","11-03-2021"
2549,2550,420.11,0.157,20,14511,"15-11-2021","12-03-2021"
2550,2551,209.82,0.1562,34,6639,"12-03-2021","12-03-2021"
2551,2552,349.7,0.1562,50,10959,"12-12-2021","12-04-2021"
2552,2553,155.33,0.1629,19,5591,"14-11-2021","14-11-2021"
2553,2554,351.53,0.1599,24,12197,"16-04-2021","13-04-2021"
2554,2555,353.01,0.1629,24,12708,"16-05-2021","14-11-2021"
2555,2556,454.5,0.1727,47,16298,"14-06-2021","14-06-2021"
2556,2557,413.58,0.1459,29,14889,"16-04-2021","13-02-2021"
2557,2558,45.05,0.1496,32,1406,"10-11-2021","10-10-2021"
2558,2559,221.75,0.1387,33,7828,"15-07-2021","11-05-2021"
2559,2560,348.28,0.1533,80,12512,"15-12-2021","13-03-2021"
2560,2561,350.11,0.157,48,11466,"16-01-2021","11-04-2021"
2561,2562,344.65,0.1459,31,12408,"16-04-2021","13-04-2021"
2562,2563,242.52,0.1496,26,8266,"13-03-2021","12-02-2021"
2563,2564,236.86,0.138,34,8527,"12-06-2021","11-09-2021"
2564,2565,155.42,0.1474,9,5519,"14-08-2021","11-12-2021"
2565,2566,531,0.1649,29,19108,"16-03-2021","14-06-2021"
2566,2567,231.03,0.06,22,8284,"10-02-2021","10-02-2021"
2567,2568,164.08,0.1292,24,5906,"11-04-2021","11-05-2021"
2568,2569,519.68,0.1496,40,18709,"16-05-2021","13-01-2021"
2569,2570,92.48,0.1286,19,3302,"15-11-2021","11-03-2021"
2570,2571,189.98,0.1411,38,6839,"16-05-2021","12-08-2021"
2571,2572,482.66,0.1461,27,17375,"16-05-2021","12-10-2021"
2572,2573,692.93,0.1496,23,22951,"15-07-2021","11-05-2021"
2573,2574,208.9,0.1531,7,7521,"15-06-2021","13-01-2021"
2574,2575,316.42,0.16,19,11387,"13-02-2021","13-02-2021"
2575,2576,269.38,0.1496,30,9698,"13-03-2021","13-03-2021"
2576,2577,258.79,0.1758,20,8599,"13-03-2021","13-03-2021"
2577,2578,138.61,0.1864,7,4983,"16-03-2021","14-09-2021"
2578,2579,284.51,0.1682,12,8919,"16-05-2021","11-06-2021"
2579,2580,862.36,0.1756,33,31046,"13-06-2021","13-03-2021"
2580,2581,645.26,0.1739,16,23868,"16-05-2021","12-12-2021"
2581,2582,243.97,0.1538,44,8798,"14-12-2021","11-07-2021"
2582,2583,280.02,0.1568,62,10080,"16-05-2021","11-12-2021"
2583,2584,258.16,0.145,26,9294,"16-05-2021","11-05-2021"
2584,2585,548.36,0.1645,31,19419,"16-05-2021","12-08-2021"
2585,2586,351.58,0.16,30,12657,"15-08-2021","12-02-2021"
2586,2587,636.8,0.1645,55,19398,"10-08-2021","10-08-2021"
2587,2588,172.48,0.1756,39,6212,"15-12-2021","13-06-2021"
2588,2589,376.7,0.2099,51,12656,"14-10-2021","13-03-2021"
2589,2590,108.06,0.0699,16,3886,"16-05-2021","14-02-2021"
2590,2591,192.57,0.0963,32,6312,"10-10-2021","10-02-2021"
2591,2592,394.94,0.1136,18,14208,"13-02-2021","13-02-2021"
2592,2593,134.05,0.0925,11,4826,"14-01-2021","13-12-2021"
2593,2594,164.56,0.1136,13,5925,"15-05-2021","13-05-2021"
2594,2595,179.39,0.1074,29,6171,"16-04-2021","12-07-2021"
2595,2596,93.71,0.1253,21,3301,"13-11-2021","11-12-2021"
2596,2597,164.02,0.1114,16,5905,"12-11-2021","12-11-2021"
2597,2598,141.99,0.1323,14,4836,"12-01-2021","12-01-2021"
2598,2599,249.72,0.1311,19,8600,"16-05-2021","11-12-2021"
2599,2600,86.19,0.1461,17,3103,"14-02-2021","12-12-2021"
2600,2601,156.64,0.0832,15,5639,"12-09-2021","11-05-2021"
2601,2602,155.95,0.0768,18,5483,"12-06-2021","10-08-2021"
2602,2603,31.2,0.0768,19,1110,"16-05-2021","11-04-2021"
2603,2604,231.08,0.0963,39,8054,"15-05-2021","10-10-2021"
2604,2605,198.59,0.1474,9,7149,"16-03-2021","12-03-2021"
2605,2606,155.23,0.0603,46,5364,"12-10-2021","12-10-2021"
2606,2607,74.26,0.0714,22,2428,"13-05-2021","11-01-2021"
2607,2608,559.83,0.0749,21,20154,"14-06-2021","14-06-2021"
2608,2609,248.88,0.0751,14,8577,"11-11-2021","11-10-2021"
2609,2610,124.04,0.0729,18,4425,"15-05-2021","13-07-2021"
2610,2611,500.5,0.0788,25,17904,"14-09-2021","13-02-2021"
2611,2612,273.76,0.0599,14,9855,"16-05-2021","14-08-2021"
2612,2613,300.39,0.079,16,10814,"16-05-2021","14-11-2021"
2613,2614,400.39,0.0788,19,14415,"13-03-2021","13-03-2021"
2614,2615,303.27,0.0579,22,10918,"13-11-2021","13-11-2021"
2615,2616,224,0.0751,10,7836,"13-04-2021","13-05-2021"
2616,2617,224.66,0.0963,8,7799,"11-03-2021","11-03-2021"
2617,2618,456.54,0.0603,38,16435,"16-05-2021","14-12-2021"
2618,2619,172.35,0.08,29,6205,"12-05-2021","12-05-2021"
2619,2620,211.12,0.0542,24,7559,"16-05-2021","13-02-2021"
2620,2621,368.45,0.0662,20,13264,"15-09-2021","14-12-2021"
2621,2622,62.22,0.0751,19,2240,"16-05-2021","13-03-2021"
2622,2623,250.7,0.08,8,8588,"09-05-2021","09-05-2021"
2623,2624,31.78,0.0894,5,1015,"10-03-2021","10-03-2021"
2624,2625,233.34,0.0751,32,8424,"16-02-2021","15-03-2021"
2625,2626,118.19,0.0749,25,4121,"15-09-2021","13-02-2021"
2626,2627,199.11,0.0751,30,7168,"14-12-2021","14-12-2021"
2627,2628,248.89,0.0751,42,8914,"13-05-2021","13-02-2021"
2628,2629,373.22,0.0749,40,13094,"16-03-2021","13-02-2021"
2629,2630,214.63,0.0849,18,7552,"16-05-2021","13-05-2021"
2630,2631,452.4,0.0542,27,16286,"14-09-2021","14-09-2021"
2631,2632,241.65,0.0766,29,8700,"14-02-2021","14-02-2021"
2632,2633,397.15,0.0894,14,14298,"15-05-2021","12-11-2021"
2633,2634,136.48,0.0579,30,4780,"16-05-2021","12-09-2021"
2634,2635,406.65,0.0788,30,14637,"13-02-2021","13-02-2021"
2635,2636,254.03,0.089,10,9145,"14-12-2021","14-12-2021"
2636,2637,101.01,0.0849,45,3450,"16-05-2021","12-10-2021"
2637,2638,456.54,0.0603,26,16169,"16-05-2021","13-07-2021"
2638,2639,257.78,0.0579,35,9280,"15-04-2021","13-12-2021"
2639,2640,366.96,0.0579,39,13210,"14-05-2021","14-05-2021"
2640,2641,485.78,0.1025,23,16848,"13-03-2021","11-11-2021"
2641,2642,199.36,0.0976,10,7177,"15-12-2021","11-04-2021"
2642,2643,300.34,0.1099,18,10812,"16-05-2021","14-09-2021"
2643,2644,354.35,0.1099,25,12756,"16-01-2021","14-07-2021"
2644,2645,488.4,0.1062,14,16731,"16-04-2021","11-08-2021"
2645,2646,130.94,0.1099,10,4418,"13-04-2021","13-04-2021"
2646,2647,344,0.1171,12,12404,"15-01-2021","15-01-2021"
2647,2648,335.53,0.0999,5,12080,"15-03-2021","13-12-2021"
2648,2649,832.5,0.1218,28,29971,"13-02-2021","13-01-2021"
2649,2650,322.11,0.0988,24,11166,"11-09-2021","11-09-2021"
2650,2651,400.99,0.1242,12,14436,"15-02-2021","14-10-2021"
2651,2652,200.5,0.1242,15,7218,"15-01-2021","14-12-2021"
2652,2653,549.45,0.1218,23,19747,"16-04-2021","12-07-2021"
2653,2654,79.14,0.1149,3,2786,"14-09-2021","13-08-2021"
2654,2655,68.89,0.1114,7,2480,"14-04-2021","12-11-2021"
2655,2656,66.16,0.1171,12,2381,"15-12-2021","14-10-2021"
2656,2657,288.81,0.0962,25,10384,"16-04-2021","13-10-2021"
2657,2658,136.54,0.1051,24,4915,"15-07-2021","11-11-2021"
2658,2659,762.08,0.1183,15,23227,"12-03-2021","10-02-2021"
2659,2660,695.82,0.1183,11,21208,"07-08-2021","10-02-2021"
2660,2661,327.36,0.1099,33,11785,"13-02-2021","13-02-2021"
2661,2662,493.67,0.1136,11,17774,"13-02-2021","13-02-2021"
2662,2663,232.02,0.0991,17,8191,"14-10-2021","14-10-2021"
2663,2664,173.76,0.1242,14,6255,"15-11-2021","14-10-2021"
2664,2665,499.5,0.1218,37,17982,"16-04-2021","12-11-2021"
2665,2666,82.28,0.1136,16,2578,"10-10-2021","10-10-2021"
2666,2667,401.6,0.1253,13,13641,"15-10-2021","11-05-2021"
2667,2668,156.32,0.1136,20,5628,"13-05-2021","13-06-2021"
2668,2669,229.54,0.1111,43,8251,"16-05-2021","14-01-2021"
2669,2670,167.34,0.1253,11,6024,"12-03-2021","12-03-2021"
2670,2671,33.81,0.1323,20,1217,"14-07-2021","13-08-2021"
2671,2672,253.51,0.1322,16,9015,"16-04-2021","12-07-2021"
2672,2673,488.99,0.1306,18,17553,"16-05-2021","13-11-2021"
2673,2674,252.64,0.1298,18,9096,"15-10-2021","13-12-2021"
2674,2675,508.96,0.1349,32,18207,"14-09-2021","14-03-2021"
2675,2676,237.04,0.1335,25,8534,"14-01-2021","14-01-2021"
2676,2677,286.85,0.1311,17,10094,"15-09-2021","12-06-2021"
2677,2678,301.2,0.1253,10,10339,"15-06-2021","11-02-2021"
2678,2679,548.95,0.1427,25,18935,"16-05-2021","13-08-2021"
2679,2680,300.12,0.1385,6,10805,"13-12-2021","13-02-2021"
2680,2681,162.73,0.1343,31,5858,"14-03-2021","14-03-2021"
2681,2682,434.31,0.1349,16,15329,"16-05-2021","14-01-2021"
2682,2683,135.73,0.1349,42,4735,"16-05-2021","13-03-2021"
2683,2684,205.04,0.1399,22,7367,"15-11-2021","14-06-2021"
2684,2685,339.31,0.1349,14,12215,"14-12-2021","14-12-2021"
2685,2686,167.8,0.1272,11,6041,"16-04-2021","11-12-2021"
2686,2687,247.8,0.1649,7,8921,"16-03-2021","14-08-2021"
2687,2688,207.53,0.1484,16,7551,"13-10-2021","13-10-2021"
2688,2689,348.28,0.1533,9,12538,"13-10-2021","13-06-2021"
2689,2690,55.26,0.1474,15,1989,"15-06-2021","12-05-2021"
2690,2691,348.29,0.1533,21,11519,"16-05-2021","11-06-2021"
2691,2692,238.11,0.1677,10,8249,"16-05-2021","13-08-2021"
2692,2693,318.6,0.1649,18,11469,"16-04-2021","14-05-2021"
2693,2694,176.51,0.1629,21,5914,"16-02-2021","13-07-2021"
2694,2695,161.53,0.1008,11,5811,"16-01-2021","11-05-2021"
2695,2696,22.51,0.0737,10,777,"09-06-2021","09-06-2021"
2696,2697,325.73,0.0542,31,11726,"14-04-2021","14-04-2021"
2697,2698,155.3,0.074,11,5591,"12-10-2021","12-10-2021"
2698,2699,200.01,0.0676,18,7011,"16-04-2021","12-03-2021"
2699,2700,243.34,0.0599,13,8414,"12-07-2021","12-07-2021"
2700,2701,155.56,0.0751,9,5600,"14-10-2021","14-10-2021"
2701,2702,216.58,0.0714,26,7793,"16-05-2021","13-01-2021"
2702,2703,100.28,0.08,16,3559,"11-01-2021","11-01-2021"
2703,2704,222.17,0.079,28,7904,"14-10-2021","14-01-2021"
2704,2705,76.68,0.0932,14,2546,"15-10-2021","10-06-2021"
2705,2706,93.31,0.0749,9,3121,"16-03-2021","12-03-2021"
2706,2707,93.33,0.0751,14,3360,"13-04-2021","13-04-2021"
2707,2708,186.61,0.0749,22,6584,"13-04-2021","13-04-2021"
2708,2709,466.53,0.0749,20,15445,"12-02-2021","12-02-2021"
2709,2710,175.23,0.079,8,6323,"15-01-2021","15-01-2021"
2710,2711,368.01,0.0654,17,13249,"14-01-2021","14-01-2021"
2711,2712,93.31,0.0749,35,3166,"12-12-2021","12-12-2021"
2712,2713,101.01,0.0849,4,3636,"14-07-2021","14-07-2021"
2713,2714,222.1,0.0788,25,7994,"16-05-2021","13-08-2021"
2714,2715,224.66,0.0963,25,7365,"11-01-2021","10-01-2021"
2715,2716,238.29,0.0894,14,8593,"16-05-2021","12-10-2021"
2716,2717,150.15,0.0788,15,5226,"16-05-2021","11-09-2021"
2717,2718,297.17,0.0788,34,10573,"14-06-2021","12-04-2021"
2718,2719,365.23,0.0603,14,13148,"16-05-2021","14-10-2021"
2719,2720,228.27,0.0603,38,8123,"13-12-2021","13-12-2021"
2720,2721,337.75,0.0662,17,11969,"13-10-2021","13-10-2021"
2721,2722,108.3,0.0714,5,3769,"12-02-2021","12-01-2021"
2722,2723,342.21,0.0751,11,12320,"15-07-2021","13-02-2021"
2723,2724,155.05,0.0729,21,5582,"16-05-2021","14-04-2021"
2724,2725,347.72,0.0859,29,12330,"16-03-2021","11-09-2021"
2725,2726,219.04,0.079,26,7846,"16-05-2021","14-05-2021"
2726,2727,139.96,0.0749,31,5038,"16-04-2021","14-06-2021"
2727,2728,190.63,0.0894,14,6863,"15-10-2021","12-12-2021"
2728,2729,568.14,0.0849,44,18601,"14-01-2021","11-11-2021"
2729,2730,207.38,0.0691,15,7465,"13-12-2021","13-12-2021"
2730,2731,457.51,0.0894,34,16470,"12-11-2021","12-11-2021"
2731,2732,95.26,0.089,17,3429,"16-05-2021","14-11-2021"
2732,2733,109.57,0.0603,22,3844,"16-03-2021","13-03-2021"
2733,2734,245.63,0.0662,11,8386,"12-12-2021","12-12-2021"
2734,2735,159.66,0.0662,14,5745,"16-05-2021","14-07-2021"
2735,2736,93.34,0.0751,26,3284,"13-07-2021","13-07-2021"
2736,2737,216.59,0.0714,27,7798,"16-05-2021","13-10-2021"
2737,2738,185.64,0.0714,21,6683,"16-05-2021","13-02-2021"
2738,2739,293.95,0.0714,16,10583,"13-06-2021","13-06-2021"
2739,2740,335.9,0.0749,18,12069,"16-05-2021","14-07-2021"
2740,2741,159.74,0.0932,32,5750,"12-05-2021","12-06-2021"
2741,2742,126.45,0.0859,14,4539,"15-12-2021","12-08-2021"
2742,2743,248.08,0.0729,12,8931,"14-04-2021","14-04-2021"
2743,2744,375.49,0.079,12,13517,"16-04-2021","14-12-2021"
2744,2745,316.11,0.0859,13,11280,"13-08-2021","12-03-2021"
2745,2746,186.61,0.0749,10,6712,"16-05-2021","14-02-2021"
2746,2747,281.62,0.079,16,10020,"16-05-2021","14-01-2021"
2747,2748,248.89,0.0751,14,8960,"16-05-2021","13-07-2021"
2748,2749,310.1,0.0729,17,10928,"13-02-2021","13-01-2021"
2749,2750,219.04,0.079,17,7885,"16-03-2021","14-10-2021"
2750,2751,381.04,0.089,10,13566,"16-05-2021","14-03-2021"
2751,2752,359.74,0.0938,14,12934,"11-08-2021","11-08-2021"
2752,2753,187.69,0.0788,11,6690,"13-12-2021","12-05-2021"
2753,2754,435.57,0.0849,15,14375,"12-02-2021","12-02-2021"
2754,2755,481.42,0.0963,28,17152,"11-09-2021","11-10-2021"
2755,2756,473.45,0.0849,31,17044,"14-08-2021","14-08-2021"
2756,2757,450.44,0.0788,20,16216,"16-05-2021","13-03-2021"
2757,2758,422.24,0.0542,23,14948,"13-05-2021","13-05-2021"
2758,2759,109.51,0.0599,7,3942,"16-05-2021","14-08-2021"
2759,2760,272.95,0.0579,35,9822,"16-04-2021","14-03-2021"
2760,2761,228.75,0.0617,12,8184,"13-08-2021","13-08-2021"
2761,2762,185.65,0.0714,14,6684,"13-07-2021","13-07-2021"
2762,2763,217.07,0.0729,3,7675,"16-01-2021","13-01-2021"
2763,2764,94.46,0.0832,8,3398,"16-01-2021","11-06-2021"
2764,2765,171.06,0.0749,5,5955,"14-04-2021","13-02-2021"
2765,2766,217.07,0.0729,7,7815,"14-02-2021","14-02-2021"
2766,2767,75.1,0.079,12,2502,"16-05-2021","12-06-2021"
2767,2768,201.57,0.0729,7,7242,"14-02-2021","14-03-2021"
2768,2769,372.12,0.0729,14,13396,"16-02-2021","14-03-2021"
2769,2770,214.68,0.0654,15,7729,"13-12-2021","13-12-2021"
2770,2771,375.49,0.079,25,13517,"14-11-2021","14-11-2021"
2771,2772,187.75,0.079,14,6248,"12-06-2021","12-06-2021"
2772,2773,217.77,0.0751,20,7780,"12-09-2021","12-08-2021"
2773,2774,77.76,0.0749,20,2794,"14-04-2021","14-04-2021"
2774,2775,352.68,0.0654,23,12696,"15-08-2021","14-01-2021"
2775,2776,186.61,0.0749,34,6718,"16-03-2021","14-07-2021"
2776,2777,108.89,0.0751,29,3522,"13-11-2021","10-05-2021"
2777,2778,228.63,0.089,7,7776,"13-05-2021","13-05-2021"
2778,2779,331.42,0.0849,16,11931,"15-12-2021","14-08-2021"
2779,2780,218.97,0.0788,18,7843,"16-05-2021","12-08-2021"
2780,2781,190.52,0.089,20,6880,"14-12-2021","14-12-2021"
2781,2782,117.58,0.0849,41,4233,"16-05-2021","14-06-2021"
2782,2783,272.13,0.0691,29,8926,"16-05-2021","11-02-2021"
2783,2784,312.81,0.0788,31,11262,"13-03-2021","13-03-2021"
2784,2785,422.24,0.0542,15,15117,"14-02-2021","13-12-2021"
2785,2786,365.23,0.0603,25,12812,"13-03-2021","13-03-2021"
2786,2787,365.23,0.0603,24,13130,"14-07-2021","14-07-2021"
2787,2788,73.14,0.0542,16,2599,"16-05-2021","13-02-2021"
2788,2789,181.97,0.0579,15,6551,"16-05-2021","14-05-2021"
2789,2790,368.45,0.0662,9,13264,"14-12-2021","14-10-2021"
2790,2791,181.97,0.0579,25,6551,"13-11-2021","13-11-2021"
2791,2792,138.17,0.0662,24,4974,"16-05-2021","14-10-2021"
2792,2793,138.47,0.0676,16,4985,"16-05-2021","13-03-2021"
2793,2794,58.72,0.0617,20,1989,"11-07-2021","11-07-2021"
2794,2795,117.32,0.0699,10,4223,"14-08-2021","14-08-2021"
2795,2796,156.1,0.0774,20,5620,"13-02-2021","13-01-2021"
2796,2797,311.02,0.0749,20,10943,"16-04-2021","13-04-2021"
2797,2798,311.1,0.0751,17,10809,"11-07-2021","11-07-2021"
2798,2799,290.81,0.0749,19,10484,"14-08-2021","14-08-2021"
2799,2800,75.1,0.079,24,2703,"16-05-2021","14-11-2021"
2800,2801,272.15,0.0788,8,9798,"16-04-2021","13-08-2021"
2801,2802,234.61,0.0788,12,7937,"16-04-2021","11-08-2021"
2802,2803,231.08,0.0963,13,8319,"12-02-2021","12-03-2021"
2803,2804,457.25,0.089,10,15337,"15-07-2021","12-08-2021"
2804,2805,300.3,0.0788,11,10206,"12-01-2021","12-02-2021"
2805,2806,78.21,0.0788,42,2810,"15-09-2021","12-11-2021"
2806,2807,212.29,0.0579,14,7642,"14-01-2021","14-01-2021"
2807,2808,214.93,0.0662,13,7752,"14-11-2021","14-11-2021"
2808,2809,370.09,0.0692,20,13209,"14-09-2021","13-06-2021"
2809,2810,154.37,0.0699,39,5557,"14-07-2021","14-08-2021"
2810,2811,373.22,0.0749,14,13422,"16-05-2021","14-03-2021"
2811,2812,155.55,0.0751,17,5600,"16-05-2021","13-03-2021"
2812,2813,303.9,0.0729,8,10940,"14-04-2021","14-04-2021"
2813,2814,264.45,0.0751,13,9352,"12-06-2021","12-06-2021"
2814,2815,155.69,0.0894,7,5338,"13-02-2021","10-12-2021"
2815,2816,481.42,0.0963,16,17331,"15-05-2021","12-05-2021"
2816,2817,315.63,0.0849,24,10573,"12-04-2021","12-04-2021"
2817,2818,122.4,0.0639,24,4378,"16-01-2021","12-10-2021"
2818,2819,150.8,0.0542,13,5127,"12-02-2021","12-02-2021"
2819,2820,368.45,0.0662,25,13262,"16-05-2021","14-11-2021"
2820,2821,152.5,0.0617,29,5489,"16-05-2021","13-12-2021"
2821,2822,185.24,0.0699,21,6668,"15-10-2021","14-07-2021"
2822,2823,99.55,0.0751,10,3567,"12-09-2021","12-08-2021"
2823,2824,280.64,0.0729,26,10044,"16-05-2021","13-08-2021"
2824,2825,236.73,0.0849,8,8522,"14-08-2021","14-08-2021"
2825,2826,158.86,0.0894,12,5719,"16-05-2021","12-12-2021"
2826,2827,309.34,0.0579,24,11114,"13-09-2021","13-09-2021"
2827,2828,52.3,0.0774,7,1883,"12-09-2021","12-09-2021"
2828,2829,469.36,0.079,18,16833,"16-05-2021","14-07-2021"
2829,2830,309.78,0.0859,19,11152,"14-10-2021","12-09-2021"
2830,2831,331.76,0.0542,13,11943,"14-03-2021","14-04-2021"
2831,2832,365.23,0.0603,16,13148,"15-10-2021","14-10-2021"
2832,2833,307.04,0.0662,19,10847,"16-05-2021","13-08-2021"
2833,2834,368.45,0.0662,31,13234,"14-07-2021","14-07-2021"
2834,2835,173.26,0.0714,16,6238,"13-03-2021","13-03-2021"
2835,2836,317.54,0.089,12,11431,"16-05-2021","14-12-2021"
2836,2837,212.29,0.0579,21,7637,"16-05-2021","14-02-2021"
2837,2838,247.53,0.0714,22,8912,"13-06-2021","13-06-2021"
2838,2839,312.91,0.079,8,11264,"14-11-2021","14-11-2021"
2839,2840,178.31,0.0729,23,6419,"14-05-2021","14-05-2021"
2840,2841,476.58,0.0894,23,17157,"12-12-2021","12-12-2021"
2841,2842,375.38,0.0788,14,13263,"12-05-2021","12-05-2021"
2842,2843,140.01,0.0603,25,5038,"16-01-2021","14-09-2021"
2843,2844,109.17,0.0768,7,3762,"16-04-2021","09-06-2021"
2844,2845,193.34,0.0579,25,6934,"13-04-2021","13-04-2021"
2845,2846,206.83,0.08,8,7445,"15-03-2021","11-06-2021"
2846,2847,185.64,0.0714,10,6682,"16-01-2021","13-03-2021"
2847,2848,224.78,0.0774,13,8154,"13-10-2021","13-02-2021"
2848,2849,417.71,0.0714,25,15039,"16-05-2021","13-07-2021"
2849,2850,92.62,0.0699,11,3334,"14-08-2021","14-08-2021"
2850,2851,274.5,0.0617,31,9696,"16-05-2021","12-09-2021"
2851,2852,283.74,0.0692,37,10209,"16-05-2021","14-02-2021"
2852,2853,244,0.0617,36,8784,"16-05-2021","14-01-2021"
2853,2854,149.29,0.0749,8,4921,"16-05-2021","12-04-2021"
2854,2855,175.71,0.0932,9,6284,"16-04-2021","11-09-2021"
2855,2856,223.94,0.0749,16,8048,"15-12-2021","14-03-2021"
2856,2857,189.67,0.0859,12,6374,"11-09-2021","11-10-2021"
